iso3,Country or Area,Sub-region Name,Income group,year,source,population (thousand),GDP per capita (constant 2015 US$),animal-source protein demand per capita (g per capita per day),total animal-source protein demand (ton per year),beef protein demand (ton per year),eggs protein demand (ton per year),milk protein demand (ton per year),mutton protein demand (ton per year),poultry protein demand (ton per year),pork protein demand (ton per year),beef protein production (ton per year),eggs protein production (ton per year),milk protein production (ton per year),mutton protein production (ton per year),poultry protein production (ton per year),pork protein production (ton per year),beef meat production (ton dressed carcass weight),eggs production (ton),milk production (ton),mutton meat production (ton dressed carcass weight),poultry meat production (ton dressed carcass weight),pork meat production (ton dressed carcass weight),no_gap_closure_beef_pasture_area_m2,no_gap_closure_mutton_pasture_area_m2,no_gap_closure_milk_pasture_area_m2,no_gap_closure_total_pasture_area,full_gap_closure_by_2075_beef_pasture_area_m2,full_gap_closure_by_2075_mutton_pasture_area_m2,full_gap_closure_by_2075_milk_pasture_area_m2,full_gap_closure_by_2075_total_pasture_area
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2018,historical,1275.959,1237.200659,11.79099811,5491.363006,331.8181818,226.5517241,1311.790668,0,1652.030948,1969.171484,331.8181818,113.2758621,314.8297604,,165.2030948,1687.861272,2000,1000,6000,,1000,12000,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2019,historical,1300.944,1507.248594,12.667084,6014.895928,331.8181818,226.5517241,1364.262295,0,1982.437137,2109.82659,331.8181818,113.2758621,367.3013871,,165.2030948,1828.516378,2000,1000,7000,,1000,13000,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2020,historical,1326.054,1947.838461,13.54121149,6554.077845,331.8181818,339.8275862,1888.978562,182.5,1982.437137,1828.516378,331.8181818,113.2758621,314.8297604,182.5,165.2030948,1406.55106,2000,1000,6000,1000,1000,10000,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2021,historical,1350.138,2015.821851,7.608055205,3749.25242,331.8181818,453.1034483,524.7162673,182.5,991.2185687,1265.895954,331.8181818,226.5517241,314.8297604,182.5,0,843.9306358,2000,2000,6000,1000,0,6000,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2022,historical,1369.296,1579.709699,9.117627587,4556.926809,331.8181818,339.8275862,577.1878941,182.5,1156.421663,1969.171484,331.8181818,113.2758621,314.8297604,182.5,165.2030948,1406.55106,2000,1000,6000,1000,1000,10000,1248576108,254616891.7,,1503193000,1248576108,254616891.7,,1503193000
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2023,projection,1384.286,1279.211228,7.039676298,3556.89775,231.1989305,242.2166519,381.7906247,103.4154543,905.5558312,1692.720258,231.1989305,80.73888398,208.2494316,103.4154543,129.3651187,1209.085898,1393.5278,712.7633593,3968.800752,566.6600236,783.067163,8596.103852,869962758.9,144281213.9,,1014243973,833129569.9,138172518.8,,971302088.7
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2024,projection,1401,1149.218883,6.065463547,3101.665766,196.9037583,211.680389,330.5583525,88.47471837,803.3289924,1470.719556,196.9037583,70.56012968,180.3045559,88.47471837,114.7612846,1050.513968,1186.817173,622.9052544,3436.229581,484.7929774,694.6678861,7468.722598,740915783.7,123436481,,864352264.7,680725194.8,113408736.1,,794133930.9
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2025,projection,1419,1240.041828,6.751350849,3496.760902,216.7760333,239.136753,369.9645278,97.84575945,921.2144156,1651.823413,216.7760333,79.712251,201.7988334,97.84575945,131.6020594,1179.873866,1306.595269,703.7002371,3845.865774,536.1411477,796.6077122,8388.41831,815691818.2,136510592.5,,952202410.8,720173792,120525116.1,,840698908.1
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2026,projection,1437,1262.5152,6.917311373,3628.164402,219.6141274,248.6015205,381.0340492,99.57643584,972.1197335,1707.218535,219.6141274,82.8671735,207.8367541,99.57643584,138.8742476,1219.441811,1323.70159,731.5519122,3960.935977,545.624306,840.6273976,8669.730135,826371089.6,138925164.8,,965296254.4,702193416.7,118049067,,820242483.7
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2027,projection,1456,1284.988571,7.081835679,3763.570753,222.4041996,258.3419501,392.2845343,101.2989274,1025.445287,1763.795855,222.4041996,86.11398338,213.9733824,101.2989274,146.4921839,1259.854182,1340.518463,760.2147696,4077.88734,555.062616,886.7399494,8957.045485,836869662.9,141328318,,978197980.8,685367085.7,115742966.6,,801110052.4
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2028,projection,1477,1307.461942,7.244949424,3905.788459,225.3007928,268.5487366,403.9946501,103.0837344,1082.037357,1822.823189,225.3007928,89.51624553,220.3607183,103.0837344,154.5767652,1302.016563,1357.977381,790.2499605,4199.616669,564.8423804,935.6771763,9256.80269,847769057,143818411.2,,991587468.2,670033428.9,113666737.9,,783700166.8
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2029,projection,1498,1329.935314,7.406677616,4049.74912,227.9999112,278.8711033,415.6255745,104.7918871,1140.576022,1881.884622,227.9999112,92.95703443,226.7048588,104.7918871,162.9394317,1344.203301,1374.24604,820.6252659,4320.522784,574.2021211,986.297696,9556.73306,857925386.2,146201559.3,,1004126945,655167712.8,111649034.7,,766816747.5
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2030,projection,1520,1352.408685,7.567044632,4198.196362,230.6551998,289.4946421,427.4502012,106.4931794,1201.884776,1942.218363,230.6551998,96.49821403,233.1546552,106.4931794,171.6978251,1387.298831,1390.25052,851.8868209,4443.44248,583.5242705,1039.313612,9863.124566,867916791.6,148575136,,1016491928,641151176.4,109756055.1,,750907231.5
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2031,projection,1541,1394.305748,7.862463559,4422.360566,237.0772721,305.3343364,446.6495376,109.9547575,1286.765863,2036.5788,237.0772721,101.7781121,243.6270205,109.9547575,183.8236946,1454.699143,1428.9589,898.4977934,4643.023967,602.4918218,1112.713384,10342.31308,892081971.4,153404594.9,,1045486566,638160594.2,109739654.6,,747900248.8
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2032,projection,1560,1436.20281,8.153382263,4642.53586,242.8105664,320.8941129,465.0495627,113.1246492,1372.736609,2127.92036,242.8105664,106.9647043,253.6633978,113.1246492,196.1052299,1519.943114,1463.515743,944.2850608,4834.296431,619.8610916,1187.055425,10806.17091,913655395.1,157827104.4,,1071482500,633556174.7,109442068.7,,742998243.5
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2033,projection,1578,1478.099872,8.439942431,4861.153642,248.0101327,336.3349785,482.8984085,116.0712465,1460.491668,2217.347208,248.0101327,112.1116595,263.3991319,116.0712465,208.6416668,1583.819434,1494.855594,989.7224128,5019.83926,636.00683,1262.940425,11260.30529,933220490.3,161938082.2,,1095158572,627874461.6,108952586.4,,736827048
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2034,projection,1597,1519.996935,8.722279287,5084.260208,252.9978216,352.0690403,500.792507,118.9426377,1551.87403,2307.584171,252.9978216,117.3563468,273.1595493,118.9426377,221.69629,1648.274408,1524.918377,1036.022544,5205.852501,651.7404806,1341.962088,11718.55367,951988326.2,165944135.4,,1117932462,622000086.1,108422827.9,,730422914.1
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2035,projection,1619,1561.893997,9.00052193,5318.723427,258.1050413,368.5666078,519.3883676,121.8941409,1649.096978,2401.672291,258.1050413,122.8555359,283.302746,121.8941409,235.5852825,1715.480208,1555.701619,1084.569419,5399.16072,667.9131009,1426.034318,12196.35929,971205936.6,170061957.7,,1141267894,616741174.4,107993791.6,,724734966
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2036,projection,1640,1623.230528,9.400735164,5627.280069,266.2740062,390.172552,544.7273675,126.3224895,1772.101143,2527.682511,266.2740062,130.0575173,297.1240186,126.3224895,253.1573062,1805.487508,1604.939216,1148.148555,5662.565412,692.1780249,1532.400507,12836.2742,1001944380,176240217.2,,1178184597,618885728.3,108860888.3,,727746616.6
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2037,projection,1659,1684.567059,9.792802711,5929.88479,273.5638606,411.334474,568.9365536,130.3695564,1896.393605,2649.28674,273.5638606,137.1114913,310.3290293,130.3695564,270.9133721,1892.347671,1648.878064,1210.42108,5914.225431,714.3537335,1639.880733,13453.81427,1029374878,181886527.2,,1211261405,618927315.4,109362043.3,,728289358.7
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2038,projection,1679,1745.903589,10.17706743,6236.863116,280.4800303,432.7596635,593.0096359,134.2718489,2025.264399,2771.077539,280.4800303,144.2532212,323.4598014,134.2718489,289.3234855,1979.341099,1690.564566,1273.468315,6164.47062,735.7361586,1751.32001,14072.30179,1055399263,187330853.8,,1242730117,618143193.9,109718943.6,,727862137.5
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2039,projection,1699,1807.24012,10.55385082,6544.812276,286.8779776,454.2035066,616.6116223,137.957652,2157.679912,2891.481606,286.8779776,151.4011689,336.3336121,137.957652,308.2399874,2065.344004,1729.127536,1336.570441,6409.81866,755.9323397,1865.824534,14683.7471,1079473665,192473142.7,,1271946808,616285384.8,109885390.1,,726170774.9
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2040,projection,1718,1868.576651,10.92345471,6849.770744,292.6047284,475.3823528,639.367456,141.3498928,2292.351295,3008.715019,292.6047284,158.4607843,348.7458851,141.3498928,327.4787564,2149.082157,1763.644938,1398.892768,6646.370749,774.5199608,1982.279792,15279.09095,1101022467,197205865,,1298228332,613112651.4,109815570.9,,722928222.3
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2041,projection,1736,1954.030515,11.42694854,7240.571671,301.3869502,502.4520276,669.4965166,146.2527859,2459.429065,3161.554325,301.3869502,167.4840092,365.1799182,146.2527859,351.3470093,2258.253089,1816.578878,1478.549853,6959.569216,801.3851282,2126.758036,16055.25142,1134068493,204046190.4,,1338114683,616340868,110894542,,727235410
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2042,projection,1756,2039.484378,11.91776873,7638.574687,309.7784439,529.943777,699.5677218,151.0067837,2633.122572,3315.155389,309.7784439,176.6479257,381.5823937,151.0067837,376.1603675,2367.968135,1867.157744,1559.448963,7272.166263,827.4344312,2276.957148,16835.2803,1165644275,210678783,,1376323058,618637296.4,111812630.6,,730449926.9
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2043,projection,1776,2124.938242,12.39657232,8035.954039,317.4713834,557.3033207,728.8494736,155.4588348,2810.829426,3466.0416,317.4713834,185.7677736,397.5542583,155.4588348,401.5470609,2475.744,1913.526147,1639.959036,7576.556762,851.8292317,2430.626747,17601.52241,1194591515,216890111.2,,1411481626,619465377.4,112470173.2,,731935550.6
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2044,projection,1794,2210.392106,12.86396548,8423.453237,324.1354969,583.8779631,756.5097776,159.4420898,2989.279516,3610.208394,324.1354969,194.6259877,412.6416968,159.4420898,427.0399309,2578.720281,1953.693406,1718.159404,7864.091939,873.6552868,2584.93905,18333.64145,1219667455,222447393.6,,1442114849,618293837.9,112766682.5,,731060520.5
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2045,projection,1810,2295.845969,13.32050861,8800.194016,329.7911396,609.5971345,782.4950981,162.9599667,3168.02748,3747.323197,329.7911396,203.1990448,426.815508,162.9599667,452.5753543,2676.659426,1987.782212,1793.842405,8134.215282,892.9313243,2739.508935,19029.94852,1240948689,227355398.3,,1468304087,615292153.9,112728265.1,,728020418.9
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2046,projection,1826,2410.232569,13.91554319,9274.570382,338.4479591,641.9545427,816.3741277,167.9961787,3386.506246,3923.291328,338.4479591,213.9848476,445.2949787,167.9961787,483.7866066,2802.350949,2039.960301,1889.059537,8486.395533,920.5270067,2928.435495,19923.56359,1273522847,234381725.2,,1507904572,617898440.1,113719280.9,,731617721
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2047,projection,1842,2524.619169,14.49320453,9744.216204,346.2082821,673.8423052,848.9643962,172.6277129,3608.340054,4094.233453,346.2082821,224.6141017,463.0714889,172.6277129,515.4771506,2924.452467,2086.734851,1982.894658,8825.178819,945.9052763,3120.263281,20791.65521,1302723640,240843461.3,,1543567101,618792915.7,114400493.8,,733193409.5
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2048,projection,1858,2639.005768,15.05452944,10209.53023,353.1261372,705.2760362,880.3119129,176.8758287,3833.62735,4260.312967,353.1261372,235.0920121,480.1701343,176.8758287,547.66105,3043.080691,2128.431512,2075.393714,9151.043416,969.1826228,3315.077425,21635.05313,1328754367,246770266.9,,1575524634,618175787.9,114804818.7,,732980606.6
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2049,projection,1874,2753.392368,15.60046213,10670.8721,359.251629,736.2688954,910.458495,180.7602486,4062.457232,4421.675601,359.251629,245.4229651,496.6137245,180.7602486,580.3510331,3158.339715,2165.352284,2166.59543,9464.424022,990.4671155,3512.954971,22454.49743,1351803564,252189658.3,,1603993222,616224393.8,114961539.9,,731185933.7
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2050,projection,1889,2867.778968,16.131865,11122.67894,364.4384384,766.4261744,938.9452613,184.2018217,4292.63792,4576.029325,364.4384384,255.4753915,512.1519607,184.2018217,613.2339886,3268.592375,2196.615245,2255.338311,9760.550465,1009.32505,3712.00061,23238.34853,1371320657,256991207,,1628311864,612771787.7,114835987.1,,727607774.8
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2051,projection,1903,3016.460532,16.80216439,11670.69937,382.3945181,804.1884082,985.2076042,193.2775455,4504.138521,4801.492775,382.3945181,268.0628027,537.3859659,193.2775455,643.4483602,3429.637696,2304.843671,2366.460055,10241.45809,1059.055044,3894.892896,24383.31458,1438886370,269653303.4,,1708539674,630507440,118159722.3,,748667162.3
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2052,projection,1915,3165.142096,17.450818,12197.68551,399.661402,840.5012401,1029.694291,202.0049219,4707.52124,5018.302415,399.661402,280.16708,561.6514316,202.0049219,672.5030343,3584.501725,2408.918039,2473.316688,10703.90736,1106.876285,4070.765352,25484.33418,1503858755,281829399.1,,1785688154,646454198.6,121148211.3,,767602409.9
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2053,projection,1929,3313.82366,18.07924095,12729.32237,417.0806682,877.1345371,1074.573579,210.8093186,4912.698836,5237.025427,417.0806682,292.378179,586.131043,210.8093186,701.8141194,3740.732448,2513.910877,2581.116345,11170.43781,1155.119554,4248.189905,26595.07042,1569404530,294112950.4,,1863517480,662048022.1,124070558.9,,786118580.9
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2054,projection,1941,3462.505224,18.68871016,13240.29705,433.8229311,912.3440735,1117.708624,219.2715306,5109.902163,5447.247725,433.8229311,304.1146912,609.6592492,219.2715306,729.9860232,3890.891232,2614.823146,2684.726345,11618.83645,1201.487839,4418.718815,27662.63766,1632402854,305919098.9,,1938321953,676015883.6,126688194.3,,802704078
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2055,projection,1952,3611.186788,19.28038202,13736.88658,450.0938596,946.5623782,1159.629315,227.4955113,5301.553749,5651.551767,450.0938596,315.5207927,632.5250808,227.4955113,757.3648213,4036.822691,2712.894496,2785.419479,12054.61161,1246.550747,4584.446934,28700.15036,1693627626,317392876.5,,2011020503,688760212.1,129076534.6,,817836746.7
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2056,projection,1965,3800.884902,20.01109383,14352.45677,470.2632306,988.9792373,1211.594018,237.6899213,5539.124208,5904.806154,470.2632306,329.6597458,660.8694645,237.6899213,791.3034582,4217.718682,2834.463308,2910.238243,12594.79657,1302.410528,4789.882776,29986.24652,1769521583,331615720.3,,2101137303,706914624.6,132478747.2,,839393371.8
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2057,projection,1978,3990.583015,20.71650331,14956.6939,490.06127,1030.615173,1262.602017,247.6966455,5772.320834,6153.397958,490.06127,343.5383912,688.692009,247.6966455,824.617262,4395.284256,2953.793956,3032.759009,13125.03637,1357.241893,4991.536406,31248.66478,1844018281,345576712.1,,2189594993,723890373.5,135660073.3,,859550446.7
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2058,projection,1990,4180.281129,21.39836595,15542.70311,509.2620653,1070.995086,1312.071265,257.4014985,5998.482659,6394.490535,509.2620653,356.9983618,715.6752356,257.4014985,856.9260941,4567.493239,3069.524777,3151.583712,13639.28051,1410.41917,5187.106787,32472.99988,1916267650,359116545,,2275384195,739419768.3,138570346.6,,877990114.9
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2059,projection,2001,4369.979243,22.05825591,16110.57808,527.8686859,1110.125428,1360.009672,266.8060317,6217.645833,6628.122426,527.8686859,370.0418095,741.8234577,266.8060317,888.235119,4734.373161,3181.674271,3266.731347,14137.6112,1461.950859,5376.625179,33659.44754,1986281240,372237383.5,,2358518623,753579970.7,141224027.6,,894803998.2
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2060,projection,2010,4559.677356,22.69759058,16652.08733,545.6114247,1147.438999,1405.72236,275.7739244,6426.633539,6850.907084,545.6114247,382.4796663,766.7576509,275.7739244,918.0905056,4893.50506,3288.616806,3376.532823,14612.80503,1511.089997,5557.344473,34790.80995,2053044187,384749038.1,,2437793225,766060061.8,143562848.6,,909622910.4
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2061,projection,2016,4798.932817,23.47660911,17275.02804,566.0222935,1190.363736,1458.309262,286.0903971,6667.048545,7107.19381,566.0222935,396.787912,795.4414158,286.0903971,952.4355065,5076.567007,3411.641221,3502.846103,15159.45789,1567.618614,5765.240099,36092.30516,2129846859,399142179,,2528989038,781820444.7,146516410.1,,928336854.8
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2062,projection,2023,5038.188278,24.2272626,17889.28957,586.1487857,1232.690419,1510.163492,296.2631345,6904.113944,7359.909794,586.1487857,410.8968064,823.725541,296.2631345,986.3019919,5257.078424,3532.951585,3627.399509,15698.49445,1623.359641,5970.239197,37375.66715,2205579470,413334786,,2618914256,796690930.3,149303201.1,,945994131.4
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2063,projection,2030,5277.443739,24.95159907,18487.88733,605.7620493,1273.937766,1560.695431,306.1764656,7135.134139,7606.181482,605.7620493,424.645922,851.2884169,306.1764656,1019.304877,5432.986773,3651.168516,3748.776785,16223.7855,1677.679263,6170.010788,38626.30322,2279380888,427165479.3,,2706546368,810407317,151873709.1,,962281026.2
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2064,projection,2039,5516.699199,25.65144734,19090.70491,625.5135767,1315.475886,1611.583595,316.1596807,7367.782912,7854.189264,625.5135767,438.491962,879.0455973,316.1596807,1052.540416,5610.135188,3770.218819,3871.00971,16752.77959,1732.381812,6371.190669,39885.75565,2353702570,441093672.2,,2794796242,823881283.7,154398786.6,,978280070.3
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2065,projection,2046,5755.95466,26.32844772,19661.82147,644.2264091,1354.829596,1659.795648,325.6178977,7588.197132,8089.154791,644.2264091,451.6098653,905.3430808,325.6178977,1084.028162,5777.967708,3883.008493,3986.814641,17253.95489,1784.207658,6561.790886,41078.9759,2424115817,454289408.2,,2878405225,835597332.6,156594423,,992191755.6
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2066,projection,2054,6051.075076,27.13423198,20342.80506,666.5390728,1401.753871,1717.282366,336.8956139,7851.012949,8369.321186,666.5390728,467.2512903,936.6994726,336.8956139,1121.573278,5978.086561,4017.495781,4124.897235,17851.54246,1846.003364,6789.057312,42501.7387,2508074624,470023638.6,,2978098262,851560741.2,159586032.3,,1011146774
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2067,projection,2061,6346.195493,27.90997071,20995.69412,687.9312096,1446.742247,1772.397424,347.7080589,8102.986089,8637.92909,687.9312096,482.2474156,966.7622312,347.7080589,1157.569441,6169.94935,4146.434688,4257.283121,18424.47607,1905.249638,7006.947678,43865.80428,2588569643,485108740.7,,3073678384,865893332.6,162272019.7,,1028165352
