iso3,Country or Area,Sub-region Name,Income group,year,source,population (thousand),GDP per capita (constant 2015 US$),animal-source protein demand per capita (g per capita per day),total animal-source protein demand (ton per year),beef protein demand (ton per year),eggs protein demand (ton per year),milk protein demand (ton per year),mutton protein demand (ton per year),poultry protein demand (ton per year),pork protein demand (ton per year),beef protein production (ton per year),eggs protein production (ton per year),milk protein production (ton per year),mutton protein production (ton per year),poultry protein production (ton per year),pork protein production (ton per year),beef meat production (ton dressed carcass weight),eggs production (ton),milk production (ton),mutton meat production (ton dressed carcass weight),poultry meat production (ton dressed carcass weight),pork meat production (ton dressed carcass weight),no_gap_closure_closure_MAX_pasture_efficiency,full_gap_closure_by_2075_closure_MAX_pasture_efficiency,current_total_yield_efficiency,no_gap_closure_relative_pasture_efficiency,full_gap_closure_by_2075_relative_pasture_efficiency,no_gap_closure_beef_pasture_area_m2,no_gap_closure_mutton_pasture_area_m2,no_gap_closure_milk_pasture_area_m2,no_gap_closure_total_pasture_area,full_gap_closure_by_2075_beef_pasture_area_m2,full_gap_closure_by_2075_mutton_pasture_area_m2,full_gap_closure_by_2075_milk_pasture_area_m2,full_gap_closure_by_2075_total_pasture_area
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2057,projection,1421.0,7301.327927457305,34.92844157990393,18116.16015204087,469.8981973025094,749.6152530518791,1070.234304213622,0.0,12994.59887187144,2831.81352560142,0.0,749.6152530518791,458.6718446629807,,0.0,1887.87568373428,0.0,6556.171338599152,14186.74991783841,,0.0,13510.57566939767,1.0,1.0110185258307929,1,1.0,1.007276384982599,303101466.41911334,,49966025.68332798,353067492.1024413,300911915.4762568,,49605080.02398087,350516995.50023764
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2058,projection,1436.0,7759.684884490229,35.96037163076956,18848.26918655156,488.8876913596537,779.908653781419,1113.484540278122,0.0,13519.73571953106,2946.252581601309,0.0,779.908653781419,477.207660119195,,0.0,1964.168387734206,0.0,6821.118889763727,14760.06389265571,,0.0,14056.56413637929,1.0,1.0110185258307929,1,1.0,1.0074842816963876,315350382.30838215,,51985249.32202146,367335631.63040364,313007744.17780465,,51599067.3665791,364606811.54438376
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2059,projection,1451.0,8218.04184152315,36.94382630173314,19566.0045667924,507.5043605922562,809.6072976534158,1155.885635147832,0.0,14034.56244241853,3058.444830980365,0.0,809.6072976534158,495.3795579204995,,0.0,2038.963220653577,0.0,7080.86466862313,15322.12187079267,,0.0,14591.83309425806,1.0,1.0110185258307929,1,1.0,1.0076921784101762,327358812.5952699,,53964829.10835419,381323641.7036241,324859932.0397028,,53552890.718566306,378412822.7582691
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2060,projection,1466.0,8676.398798556074,37.88319637242022,20270.91954691834,525.7884934124995,838.7754556279764,1197.529349210487,0.0,14540.19317921006,3168.633069457314,0.0,838.7754556279764,513.2268639473514,,0.0,2112.422046304876,0.0,7335.970792109802,15874.14020428362,,0.0,15117.54092083689,1.0,1.0110185258307929,1,1.0,1.0079000751239646,339152744.7742644,,55909049.05926734,395061793.83353174,336494413.6278103,,55470825.37164304,391965238.9994533
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2061,projection,1481.0,9294.313629693566,39.08645001197907,21128.76685072547,548.0393952723165,874.2716876289289,1248.207727222514,0.0,15155.52123508587,3302.72680551584,0.0,874.2716876289289,534.9461688096488,,0.0,2201.817870343894,0.0,7646.422557766184,16545.91971300212,,0.0,15757.30182014476,1.0,1.0110185258307929,1,1.0,1.0081079718377532,353505387.58407813,,58275070.33831701,411780457.9223951,350662228.11396635,,57806377.85462915,408468605.9685955
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2062,projection,1495.0,9912.228460831057,40.22444426450278,21949.47362403255,569.3269435195378,908.2311089627416,1296.69198299869,0.0,15744.20864020091,3431.014948350672,0.0,908.2311089627416,555.7251355708672,,0.0,2287.343298900448,0.0,7943.433302835357,17188.61450323735,,0.0,16369.36424783882,1.0,1.0110185258307929,1,1.0,1.0083158685515419,367236632.1967205,,60538654.6392608,427775286.83598125,364207926.95076835,,60039375.08811135,424247302.0388797
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2063,projection,1510.0,10530.14329196855,41.30391449828743,22764.65247573112,590.4711081591474,941.9617944982037,1344.84967004911,0.0,16328.93090461865,3558.438998406013,0.0,941.9617944982037,576.3641443067614,,0.0,2372.292665604009,0.0,8238.443513524857,17826.98038266768,,0.0,16977.30409091453,1.0,1.0110185258307929,1,1.0,1.0085237652653303,380875389.15570277,,62786992.42710531,443662381.5828081,377656335.20346355,,62256334.049388334,439912669.2528519
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2064,projection,1524.0,11148.05812310604,42.33059159333225,23546.814879707,610.7588899264474,974.3263167514468,1391.056870094583,0.0,16889.97069489562,3680.702108038894,0.0,974.3263167514468,596.1672300405355,,0.0,2453.801405359263,0.0,8521.5051939273,18439.49110940085,,0.0,17560.62109937472,1.0,1.0110185258307929,1,1.0,1.008731661979119,393961747.9443934,,64944267.83412303,458906015.7785164,390551583.531586,,64382105.05527624,454933688.5868622
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2065,projection,1538.0,11765.97295424353,43.30939411883328,24312.59457648944,630.6217359174834,1006.012951025371,1436.296241688157,0.0,17439.25928035727,3800.404367501155,0.0,1006.012951025371,615.5555321520673,,0.0,2533.602911667437,0.0,8798.638033203983,19039.17255178349,,0.0,18131.72029769474,1.0,1.0110185258307929,1,1.0,1.0089395586929075,406774007.66724604,,67056358.23717083,473830365.90441686,403169847.1553899,,66462215.36208085,469632062.5174708
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2066,projection,1551.0,12580.04940974244,44.53294696413125,25210.76927059916,653.9186523767557,1043.177860418933,1489.357009574144,0.0,18083.51389992724,3940.801848302091,0.0,1043.177860418933,638.2958612460616,,0.0,2627.201232201395,0.0,9123.684132220384,19742.53240624084,,0.0,18801.55634834041,1.0,1.0110185258307929,1,1.0,1.009147455406696,421801368.0239897,,69533606.14497022,491334974.1689599,417977933.51616764,,68903316.13326769,486881249.64943534
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2067,projection,1565.0,13394.12586524135,45.68904310099386,26098.72364536522,676.9504734960034,1079.919870743003,1541.813999602692,0.0,18720.43755371313,4079.601747810388,0.0,1079.919870743003,660.7774284011538,,0.0,2719.734498540259,0.0,9445.031535476206,20437.88873713735,,0.0,19463.77034239687,1.0,1.0110185258307929,1,1.0,1.0093553521204846,436657732.2229195,,71982665.47778839,508640397.7007079,432610508.58409345,,71315484.01320209,503925992.5972955
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2068,projection,1578.0,14208.20232074026,46.7846861841952,26946.57570151091,698.9421179404361,1115.002516749894,1591.901896142012,0.0,19328.59608619682,4212.133084481744,0.0,1115.002516749894,682.243669775148,,0.0,2808.088722987829,0.0,9751.866057981157,21101.84097574178,,0.0,20096.07703790377,1.0,1.0110185258307929,1,1.0,1.0095632488342732,450843144.5491219,,74321118.95013008,525164263.49925196,446572460.9822152,,73617100.30148928,520189561.2837045
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2069,projection,1591.0,15022.27877623917,47.82583388291237,27773.17912331545,720.3826138584568,1149.205931160522,1640.7345036356,0.0,19921.5131173071,4341.342957353773,0.0,1149.205931160522,703.1719301295427,,0.0,2894.228638235849,0.0,10051.01077832701,21749.15342650136,,0.0,20712.53703743713,1.0,1.0110185258307929,1,1.0,1.0097711455480616,464673045.9848182,,76600966.74663788,541274012.731456,460176593.5118032,,75859730.28082722,536036323.79263043
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2070,projection,1604.0,15836.35523173807,48.81759781586387,28580.75081727566,741.3294635219428,1182.621845716639,1688.44278854446,0.0,20500.77881904624,4467.577900446377,0.0,1182.621845716639,723.6183379476258,,0.0,2978.385266964252,0.0,10343.26798677355,22381.56214704625,,0.0,21314.80365399074,1.0,1.0110185258307929,1,1.0,1.0099790422618502,478184527.59149474,,78828323.29807562,557012850.8895704,473459851.72187287,,78049464.39436944,551509316.1162423
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2071,projection,1616.0,16882.14528534732,50.02621653161761,29507.46355900933,765.3666018063967,1220.96760997192,1743.18947647565,0.0,21165.50358672416,4612.436284031209,0.0,1220.96760997192,747.08120420385,,0.0,3074.957522687473,0.0,10678.64189964904,23107.27012281555,,0.0,22005.92266132504,1.0,1.0110185258307929,1,1.0,1.0101869389756386,493689358.0087237,,81384281.74986243,575073639.7585862,488710889.99560845,,80563585.42151481,569274475.4171233
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2072,projection,1629.0,17927.93533895656,51.16859933581807,30424.08163608739,789.1419039906925,1258.895674530534,1797.339809753685,0.0,21822.98751987396,4755.716727938522,0.0,1258.895674530534,770.2884898944363,,0.0,3170.477818625682,0.0,11010.3625907307,23825.0729751055,,0.0,22689.51332216967,1.0,1.0110185258307929,1,1.0,1.0103948356894272,509025294.59666157,,83912398.19378367,592937692.7904452,503788495.9589447,,83049116.2759431,586837612.2348878
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2073,projection,1641.0,18973.7253925658,52.25152552384855,31296.83498539194,811.7794398750138,1295.008692813667,1848.898780623007,0.0,22449.00758114049,4892.140490939764,0.0,1295.008692813667,792.3851916955747,,0.0,3261.426993959843,0.0,11326.20879910794,24508.52539563098,,0.0,23340.39077454035,1.0,1.0110185258307929,1,1.0,1.0106027324032159,523627330.44621783,,86319531.70886514,609946862.155083,518133697.5025099,,85413910.8684152,603547608.3709251
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2074,projection,1652.0,20019.51544617505,53.28077940664416,32127.2443666183,833.3186550280327,1329.369591217102,1897.956229821431,0.0,23044.65460114433,5021.945289407401,0.0,1329.369591217102,813.4098127806135,,0.0,3347.963526271601,0.0,11626.73088208846,25158.81829004205,,0.0,23959.68916269091,1.0,1.0110185258307929,1,1.0,1.0108106291170043,537520909.3870919,,88609876.68935807,626130786.07645,531772118.2420137,,87662193.23075719,619434311.4727709
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2075,projection,1663.0,21065.30549978429,54.26133697336692,32936.36023614884,854.3055576227542,1362.849401077257,1945.755738789543,0.0,23625.02792955247,5148.421609106818,0.0,1362.849401077257,833.8953166240897,,0.0,3432.281072737879,0.0,11919.54692196125,25792.43625318923,,0.0,24563.10738646784,1.0,1.0110185258307929,1,1.0,1.0110185258307929,551058226.5944613,,90841492.21817075,641899718.8126321,545052550.982323,,89851461.5679498,634904012.5502728
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2076,projection,1674.0,22382.05216533436,55.43330001194269,33870.30064029711,878.5301675077473,1401.494233454282,2000.929409712186,0.0,24294.93705048575,5294.409779137141,0.0,1401.494233454282,857.5411755909367,,0.0,3529.606519424761,0.0,12257.53649912596,26523.80420537217,,0.0,25259.616602276,1.0,1.0110185258307929,1,1.0,1.0110185258307929,566683983.0279243,,93417385.22357193,660101368.2514962,560508011.0300237,,92399281.35521281,652907292.3852365
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2077,projection,1685.0,23698.79883088444,56.5422521613499,34774.89863553422,901.9936919896445,1438.92492789609,2054.369641963421,0.0,24943.79906041235,5435.811313272719,0.0,1438.92492789609,880.4441322700375,,0.0,3623.87420884848,0.0,12584.90716705748,27232.19414158948,,0.0,25934.24298901942,1.0,1.0110185258307929,1,1.0,1.0110185258307929,581818811.6326091,,95912349.18302958,677731160.8156387,575477893.5969607,,94867054.09697087,670344947.6939316
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2078,projection,1696.0,25015.54549643452,57.5944784201334,35653.28592119938,924.777361299446,1475.271068683947,2106.26144450956,0.0,25573.86030603921,5573.115740667212,0.0,1475.271068683947,902.683476218383,,0.0,3715.410493778142,0.0,12902.79227616097,27920.05849298388,,0.0,26589.32208913871,1.0,1.0110185258307929,1,1.0,1.0110185258307929,596515108.8685894,,98335021.60958733,694850130.4781767,590014024.1034752,,97263323.17084067,687277347.2743158
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2079,projection,1706.0,26332.29216198459,58.59536679726234,36486.74895098729,946.3957821970724,1509.758321762987,2155.499291729207,0.0,26171.69768745629,5703.397867841732,0.0,1509.758321762987,923.7854107410888,,0.0,3802.265245227822,0.0,13204.419463259,28572.74269703873,,0.0,27210.897811427,1.0,1.0110185258307929,1,1.0,1.0110185258307929,610459778.4020156,,100633788.83194464,711093567.2339602,603806718.477663,,99537037.41407703,703343755.8917401
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2080,projection,1716.0,27649.03882753467,59.54957184940331,37298.27883215527,967.4452995902489,1543.33801923339,2203.441411385427,0.0,26753.80257004795,5830.251531898257,0.0,1543.33801923339,944.3320334508973,,0.0,3886.834354598838,0.0,13498.10912501278,29208.25107068745,,0.0,27816.11634424407,1.0,1.0110185258307929,1,1.0,1.0110185258307929,624037484.4368804,,102872062.42551628,726909546.8623966,617236448.6833559,,101750917.31477654,718987365.9981325
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2081,projection,1725.0,29260.89718972877,60.65996621234085,38193.03122644511,990.6534482034381,1580.361319802346,2256.300002726505,0.0,27395.60239715608,5970.114058556743,0.0,1580.361319802346,966.9857154542166,,0.0,3980.076039037829,0.0,13821.91670638511,29908.93092500786,,0.0,28483.40012993449,1.0,1.0110185258307929,1,1.0,1.0110185258307929,639007586.2970537,,105339871.31758267,744347457.6146364,632043399.7705003,,104191830.93704522,736235230.7075455
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2082,projection,1734.0,30872.75555192288,61.71285889707957,39058.68552455063,1013.106848413699,1616.180591672533,2307.439588469134,0.0,28016.53035712034,6105.42813887492,0.0,1616.180591672533,988.9026807724858,,0.0,4070.285425916613,0.0,14135.19379439623,30586.82408445541,,0.0,29128.98328883454,1.0,1.0110185258307929,1,1.0,1.0110185258307929,653490847.9245589,,107727425.00053853,761218272.9250975,646368816.4245658,,106553364.00687094,752922180.4314368
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2083,projection,1743.0,32484.61391411698,62.71374708079644,39898.17232406729,1034.88151426129,1650.917097884226,2357.03329724831,0.0,28618.68854773013,6236.651866943326,0.0,1650.917097884226,1010.157127392133,,0.0,4157.767911295551,0.0,14439.00096147426,31244.22549756489,,0.0,29755.05138677265,1.0,1.0110185258307929,1,1.0,1.0110185258307929,667536301.146296,,110042806.3304358,777579107.4767318,660261196.1019763,,108843511.28977521,769104707.3917515
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2084,projection,1752.0,34096.47227631109,63.66737678183789,40714.01410444969,1056.042873990303,1684.675214257621,2405.23014762102,0.0,29203.88632639895,6364.1795421818,0.0,1684.675214257621,1030.812920409009,,0.0,4242.786361454534,0.0,14734.25108360195,31883.11051589508,,0.0,30363.48562535333,1.0,1.0110185258307929,1,1.0,1.0110185258307929,681186149.5647546,,112292972.53618811,793479122.1009427,673762282.4517461,,111069154.19172229,784831436.6434684
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2085,projection,1760.0,35708.33063850519,64.57787401307722,41484.82626600081,1076.036252395656,1716.570083186096,2450.766818221944,0.0,29756.78466472527,6484.668447471844,0.0,1716.570083186096,1050.328636380833,,0.0,4323.112298314563,0.0,15013.2051532609,32486.73287724422,,0.0,30938.33790906728,1.0,1.0110185258307929,1,1.0,1.0110185258307929,694082607.4531288,,114418942.93708162,808501550.3902104,686518189.0537311,,113171954.82947175,799690143.8832028
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2086,projection,1768.0,37642.915889322,65.618773164301,42345.10669838673,1098.350264910456,1752.166993823139,2501.588936278756,0.0,30373.85798723704,6619.14251613734,0.0,1752.166993823139,1072.109544119467,,0.0,4412.761677424894,0.0,15324.53745914863,33160.41776692511,,0.0,31579.91337434835,1.0,1.0110185258307929,1,1.0,1.0110185258307929,708475958.9359739,,116791675.00716197,825267633.9431359,700754675.4435502,,115518827.81889655,816273503.2624468
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2087,projection,1776.0,39577.50114013881,66.60814505057976,43178.06394758783,1119.955566836734,1786.633318579654,2550.796903892025,0.0,30971.33257566776,6749.345582611651,0.0,1786.633318579654,1093.198673096582,,0.0,4499.563721741101,0.0,15625.98160612342,33812.70589462393,,0.0,32201.11189822192,1.0,1.0110185258307929,1,1.0,1.0110185258307929,722412166.2546556,,119089047.24042782,841501213.4950835,714538999.8279425,,117791162.27624786,832330162.1041903
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2088,projection,1783.0,41512.08639095563,67.55068072498678,43961.64526241777,1140.280152410518,1819.056552900465,2597.087927830525,0.0,31533.3901410819,6871.83048819436,0.0,1819.056552900465,1113.037683355939,,0.0,4581.220325462908,0.0,15909.55678511471,34426.32776926446,,0.0,32785.487094637,1.0,1.0110185258307929,1,1.0,1.0110185258307929,735522264.8401344,,121250236.1332826,856772500.973417,727506218.7764833,,119928797.57929915,847435016.3557825
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2089,projection,1790.0,43446.67164177244,68.45046111442103,44722.10876910698,1160.005106700423,1850.523212458525,2642.013238996406,0.0,32078.86545942687,6990.701751524751,0.0,1850.523212458525,1132.291388141317,,0.0,4660.467834349834,0.0,16184.76571486381,35021.84610761536,,0.0,33352.6216123666,1.0,1.0110185258307929,1,1.0,1.0110185258307929,748245579.3892032,,123347663.99810448,871593243.3873076,740090869.0316441,,122003366.75012453,862094235.7817687
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2090,projection,1797.0,45381.25689258925,69.31105847785317,45461.46981091628,1179.182703817368,1881.116688658841,2685.691896256139,0.0,32609.20412276213,7106.274399421798,0.0,1881.116688658841,1151.010812681203,,0.0,4737.516266281199,0.0,16452.33774064107,35600.83912330469,,0.0,33904.01844362303,1.0,1.0110185258307929,1,1.0,1.0110185258307929,760615828.6089482,,125386889.3358278,886002717.944776,752326301.8191689,,124020367.71066341,876346669.5298324
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2091,projection,1804.0,47658.58934922882,70.27816099496435,46275.35788874423,1200.293388276308,1914.793964212633,2733.773329262451,0.0,33193.00052383232,7233.496683160512,0.0,1914.793964212633,1171.617141112479,,0.0,4822.331122107009,0.0,16746.88082504199,36238.1941987926,,0.0,34510.99566007673,1.0,1.0110185258307929,1,1.0,1.0110185258307929,774232989.6309484,,127631667.05134855,901864656.682297,765795057.0141445,,126240680.84852223,892035737.8626667
