Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","USD","1713.400121","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","USD","1642.629195","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","USD","1795.106272","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","USD","1939.451287","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","USD","1969.334789","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","USD","2193.987423","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","USD","2349.183129","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","USD","2372.156045","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","USD","2520.218357","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","USD","2661.870124","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","USD","2805.252229","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","USD","2943.365157","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","USD","2737.97714","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2021","2021","USD","3166.163703","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2022","2022","USD","3002.910981","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2023","2023","USD","3007.110221","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2024","2024","USD","3042.056967","E","Estimated value",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1970","1970","USD","2208.078789","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","USD","2460.473961","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","USD","2687.059438","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","USD","2931.889975","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","USD","3256.236873","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","USD","3552.752392","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","USD","3905.33998","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","USD","4194.699413","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","USD","4465.58951","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","USD","4715.794639","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","USD","4886.475551","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","USD","4866.044546","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","USD","5034.991568","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","USD","5319.284676","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","USD","5618.196372","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","USD","5594.8568","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","USD","5708.186954","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","USD","5737.906056","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","USD","5691.913227","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","USD","5345.567517","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","USD","5033.961111","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","USD","4382.157415","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","USD","4004.076439","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","USD","4077.775487","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","USD","4254.129371","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","USD","4577.616325","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","USD","4780.933447","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","USD","4575.570432","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","USD","4508.163979","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","USD","4515.241463","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","USD","4651.533066","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","USD","4922.468141","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","USD","5239.022438","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","USD","5405.517694","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","USD","6022.265596","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","USD","6359.800797","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","USD","6928.440038","X","Figure from external organization",""
"MK","Macro Indicators","642","Romania","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","USD","7488.373595","X","Figure from external organization",""
